,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1718,1,1.3487,1.3494,1.3492,1.3489,1.3494,1.3486,1.349,1.3489,1.3491,1.3496,1.3494,1.3485,1.3494,1.3491,1.3491,1.3494,1.3494,1.3493,1.3497,1.3496,1.3486,1.3482,1.349,1.3484,1.3484,1.3485,1.3486,1.3486,1.3481,1.3484,1.349,1.3487,1.3483,1.3478,1.3483,1.348,1.3476,1.3473,1.3471,1.3476,1.3477,1.3476,1.3477,1.3484,1.3481,1.3484,1.3482,1.3479,1.3481,1.3485,1.3487,1.3487,1.3487,1.3485,1.3485,1.348,1.3481,1.3474,1.3474,1.3475,1.3476,1.3478,1.3476,1.3476,1.346
1719,0,1.3473,1.347,1.3475,1.3481,1.3485,1.3486,1.3486,1.3485,1.3485,1.3483,1.3486,1.348,1.3484,1.349,1.3488,1.349,1.349,1.3494,1.3499,1.3499,1.3497,1.3491,1.3494,1.3492,1.3493,1.3495,1.3491,1.3486,1.3486,1.3486,1.349,1.3495,1.3495,1.3495,1.3497,1.3497,1.3494,1.3495,1.3494,1.3494,1.3497,1.3499,1.3496,1.3497,1.35,1.3498,1.3497,1.3495,1.349,1.3488,1.3487,1.3489,1.3486,1.3486,1.3485,1.3483,1.3485,1.3494,1.348,1.3475,1.3475,1.3475,1.348,1.3481,1.3482
1720,-1,1.3541,1.3547,1.3548,1.3541,1.3547,1.3553,1.3557,1.3562,1.3562,1.3557,1.3563,1.356,1.3557,1.3556,1.3563,1.3564,1.3566,1.3568,1.3571,1.3575,1.3574,1.3572,1.3573,1.3577,1.357,1.3547,1.3562,1.3569,1.359,1.3588,1.3572,1.3573,1.3585,1.3579,1.3575,1.3569,1.3564,1.3555,1.357,1.3556,1.356,1.3552,1.3559,1.3559,1.3566,1.3566,1.3566,1.3566,1.3569,1.3575,1.3578,1.3581,1.3595,1.3596,1.36,1.3607,1.3607,1.3605,1.3602,1.3596,1.3607,1.3607,1.3609,1.3609,1.3617
1721,0,1.354,1.3531,1.3526,1.3528,1.3525,1.3518,1.3517,1.3508,1.3504,1.3509,1.3512,1.351,1.352,1.3525,1.353,1.3525,1.3527,1.3528,1.3526,1.353,1.352,1.3511,1.3512,1.3512,1.3517,1.3521,1.3519,1.3516,1.3523,1.352,1.3513,1.3513,1.3511,1.3508,1.3509,1.3515,1.3515,1.3515,1.3513,1.3507,1.3505,1.3506,1.3508,1.3506,1.3506,1.3507,1.3512,1.3515,1.3518,1.3518,1.3515,1.3514,1.351,1.351,1.3508,1.3505,1.3511,1.3506,1.3504,1.3503,1.35,1.3498,1.3499,1.35,1.3495
1722,1,1.3619,1.3622,1.3613,1.3614,1.3619,1.3608,1.3609,1.361,1.361,1.3603,1.361,1.3609,1.361,1.3611,1.3609,1.362,1.3617,1.3616,1.3613,1.362,1.3623,1.3619,1.362,1.3618,1.3618,1.3617,1.3616,1.3614,1.3616,1.3615,1.3617,1.3622,1.3617,1.3617,1.361,1.3611,1.361,1.3605,1.3603,1.3604,1.3604,1.3602,1.3602,1.3603,1.3604,1.3607,1.3606,1.3607,1.3608,1.36,1.3599,1.3602,1.3603,1.3604,1.3605,1.3603,1.3606,1.361,1.3611,1.3611,1.3611,1.3611,1.3613,1.3613,1.3456
1723,0,1.3557,1.3552,1.3551,1.3556,1.3561,1.3559,1.3555,1.3559,1.3554,1.3552,1.3553,1.355,1.3553,1.3548,1.3546,1.3546,1.3544,1.3546,1.3548,1.355,1.355,1.3555,1.3555,1.3556,1.3556,1.3561,1.3563,1.3563,1.3563,1.3562,1.3562,1.3561,1.356,1.356,1.356,1.3557,1.3553,1.3552,1.3557,1.3564,1.3564,1.3564,1.3565,1.3564,1.3563,1.356,1.3557,1.3556,1.3551,1.3549,1.3547,1.3552,1.3554,1.3547,1.3549,1.355,1.3551,1.3554,1.3556,1.3553,1.3558,1.3555,1.356,1.3562,1.3564
1724,-1,1.3757,1.3756,1.3757,1.3755,1.3757,1.3759,1.3757,1.3753,1.3759,1.376,1.3762,1.3759,1.3762,1.3758,1.3761,1.3763,1.3769,1.3772,1.3772,1.3773,1.3773,1.3772,1.377,1.3771,1.3773,1.377,1.3755,1.3767,1.3768,1.3767,1.3746,1.3742,1.3745,1.3741,1.3741,1.3742,1.3745,1.3747,1.375,1.3753,1.3756,1.3753,1.3757,1.3754,1.3758,1.3763,1.3768,1.3765,1.3763,1.3766,1.3767,1.3775,1.3777,1.3775,1.3771,1.3773,1.3773,1.3774,1.3771,1.3772,1.3774,1.3784,1.3786,1.3783,1.3788
1725,0,1.3621,1.3622,1.362,1.362,1.3615,1.3619,1.3619,1.3616,1.3616,1.3618,1.3613,1.3612,1.3611,1.3613,1.3608,1.3605,1.3605,1.3605,1.3609,1.3605,1.3605,1.3607,1.3607,1.36,1.3598,1.3595,1.3599,1.36,1.3599,1.3598,1.3598,1.36,1.3602,1.3608,1.3608,1.361,1.3606,1.3614,1.3615,1.3613,1.3613,1.361,1.3609,1.3604,1.3608,1.3604,1.3601,1.3597,1.3592,1.3595,1.3592,1.3594,1.3595,1.3594,1.3592,1.3587,1.3588,1.3593,1.3593,1.3595,1.3594,1.3593,1.3595,1.3591,1.359
1726,1,1.357,1.3565,1.3561,1.3564,1.3561,1.3562,1.356,1.356,1.357,1.357,1.357,1.3566,1.356,1.3556,1.356,1.3565,1.3559,1.3558,1.3565,1.3563,1.3557,1.3557,1.3551,1.3538,1.3553,1.3552,1.3553,1.356,1.356,1.3564,1.3562,1.3561,1.3559,1.3563,1.356,1.3562,1.3559,1.3549,1.3555,1.3551,1.3549,1.3552,1.3552,1.3556,1.3562,1.3559,1.3564,1.356,1.3547,1.3543,1.3548,1.3543,1.3545,1.3541,1.3542,1.3545,1.3545,1.3539,1.354,1.3536,1.354,1.3544,1.3541,1.3533,1.3532
1727,0,1.3774,1.3776,1.3772,1.3771,1.377,1.377,1.3803,1.3805,1.3802,1.3798,1.3794,1.3787,1.3787,1.3781,1.3785,1.3769,1.3776,1.3777,1.3776,1.378,1.3774,1.3776,1.3783,1.3784,1.3792,1.379,1.3785,1.3789,1.3776,1.3785,1.3784,1.3789,1.3791,1.3791,1.3789,1.3786,1.3793,1.3796,1.3796,1.3795,1.3791,1.3791,1.3795,1.3805,1.38,1.3798,1.3795,1.3794,1.3791,1.379,1.3794,1.3796,1.3796,1.3788,1.3789,1.3787,1.3784,1.3791,1.3796,1.3795,1.38,1.3806,1.3809,1.3809,1.3811
1728,-1,1.3714,1.3714,1.3715,1.3711,1.371,1.3704,1.371,1.371,1.3712,1.3714,1.3708,1.3705,1.3705,1.3694,1.3698,1.3691,1.3701,1.3718,1.373,1.3741,1.3736,1.374,1.375,1.3752,1.3753,1.3761,1.3762,1.3753,1.3764,1.377,1.377,1.376,1.3764,1.3764,1.3788,1.3795,1.3795,1.379,1.3806,1.3808,1.3795,1.38,1.3794,1.3793,1.3795,1.3794,1.3794,1.38,1.3804,1.3808,1.3813,1.3808,1.3801,1.381,1.381,1.3812,1.3818,1.3825,1.3829,1.3822,1.3827,1.3828,1.3833,1.3829,1.3835
1729,0,1.3692,1.3697,1.3699,1.37,1.3705,1.3706,1.3704,1.3705,1.3702,1.37,1.3703,1.3703,1.37,1.3694,1.3693,1.3694,1.3693,1.3692,1.3688,1.369,1.3689,1.3688,1.3688,1.3686,1.3686,1.3689,1.369,1.3695,1.3692,1.369,1.369,1.37,1.3697,1.37,1.3702,1.3704,1.37,1.3698,1.3696,1.3694,1.3701,1.3704,1.37,1.3695,1.3695,1.3692,1.3691,1.3692,1.3691,1.3688,1.3686,1.3686,1.3685,1.3681,1.368,1.3675,1.3675,1.3679,1.3678,1.3678,1.3683,1.3682,1.3679,1.3679,1.3678
1730,1,1.3604,1.3595,1.3604,1.3593,1.3595,1.3595,1.3594,1.3603,1.3605,1.3605,1.3608,1.3608,1.3609,1.3609,1.3609,1.3611,1.3618,1.3612,1.3609,1.3604,1.3601,1.3599,1.36,1.36,1.3618,1.3602,1.3614,1.3615,1.3615,1.3613,1.3603,1.3601,1.3601,1.3609,1.3609,1.3609,1.3613,1.3603,1.3619,1.3619,1.362,1.3617,1.3612,1.3611,1.361,1.3609,1.3608,1.3608,1.3608,1.3607,1.3607,1.3608,1.3603,1.3615,1.3603,1.3602,1.3598,1.3598,1.3596,1.3591,1.36,1.3599,1.359,1.359,1.3565
1731,0,1.4008,1.4011,1.4012,1.4012,1.4009,1.4005,1.4,1.3999,1.3995,1.3994,1.3993,1.3997,1.3997,1.3999,1.3997,1.3999,1.3998,1.3996,1.3995,1.3993,1.3992,1.3991,1.3995,1.3994,1.3993,1.3989,1.399,1.3992,1.3991,1.3992,1.3991,1.399,1.3985,1.3982,1.3982,1.3988,1.3986,1.3986,1.3985,1.3981,1.3981,1.3981,1.3978,1.398,1.3981,1.3972,1.3972,1.3969,1.3966,1.3964,1.3965,1.3963,1.3962,1.396,1.3964,1.3964,1.3966,1.3965,1.3962,1.3961,1.3957,1.3954,1.3958,1.3957,1.3958
1732,-1,1.398,1.3981,1.3981,1.3982,1.3978,1.3977,1.3977,1.3974,1.3978,1.3973,1.3973,1.3976,1.3976,1.3974,1.3975,1.3973,1.3975,1.3974,1.3979,1.3975,1.3975,1.3977,1.3978,1.3983,1.3985,1.3988,1.3986,1.3986,1.3989,1.3989,1.3993,1.3996,1.3995,1.3995,1.3995,1.3996,1.3997,1.4,1.3995,1.3995,1.4003,1.4002,1.4007,1.4006,1.401,1.4015,1.4014,1.4014,1.4014,1.401,1.4014,1.402,1.4016,1.4014,1.4013,1.4016,1.4014,1.4013,1.4013,1.402,1.402,1.4021,1.4021,1.4021,1.4022
1733,0,1.3886,1.3884,1.3883,1.3882,1.3881,1.3877,1.388,1.3876,1.3879,1.3887,1.3886,1.3886,1.3887,1.3893,1.3893,1.3901,1.39,1.3902,1.3907,1.39,1.3898,1.3896,1.3893,1.3896,1.3892,1.3898,1.3899,1.3903,1.3904,1.3904,1.3903,1.3904,1.3908,1.3904,1.3906,1.3904,1.3904,1.3906,1.3908,1.3905,1.3905,1.3903,1.3907,1.3907,1.3907,1.3907,1.3907,1.3905,1.3897,1.3898,1.39,1.3904,1.3906,1.3908,1.3912,1.3911,1.391,1.391,1.3907,1.3909,1.391,1.3905,1.3902,1.3902,1.3903
1734,1,1.3874,1.388,1.3881,1.3877,1.3883,1.3884,1.3884,1.3884,1.3879,1.3887,1.3883,1.3882,1.3882,1.3886,1.3887,1.3889,1.3889,1.3889,1.3887,1.3887,1.3882,1.3882,1.388,1.3882,1.3882,1.3881,1.3882,1.3879,1.3881,1.388,1.3879,1.3878,1.3878,1.3879,1.3878,1.3881,1.3882,1.3882,1.3882,1.3882,1.3879,1.3877,1.3876,1.3875,1.3879,1.3879,1.3882,1.3883,1.3878,1.3876,1.3876,1.3873,1.3868,1.3871,1.3871,1.3871,1.3867,1.3866,1.3865,1.3863,1.3863,1.3866,1.3866,1.3866,1.3861
1735,0,1.4077,1.4077,1.4077,1.4082,1.408,1.4083,1.4083,1.4081,1.4079,1.4081,1.4076,1.4083,1.4081,1.4079,1.4082,1.4079,1.408,1.4079,1.408,1.4082,1.4085,1.4088,1.409,1.4092,1.4091,1.4091,1.4087,1.409,1.4087,1.4085,1.4083,1.4081,1.408,1.4078,1.4074,1.4075,1.4075,1.4071,1.4068,1.4066,1.4071,1.4068,1.4072,1.4068,1.4072,1.4073,1.4076,1.4072,1.4071,1.4071,1.4073,1.4074,1.4074,1.4075,1.4073,1.4071,1.4069,1.4069,1.4074,1.4074,1.4074,1.4074,1.4073,1.4062,1.406
1736,-1,1.4151,1.415,1.4147,1.4146,1.4145,1.4143,1.4137,1.4136,1.4135,1.4134,1.4142,1.4139,1.4142,1.414,1.4138,1.4144,1.4143,1.4143,1.4142,1.4145,1.4146,1.4145,1.4146,1.4144,1.415,1.415,1.415,1.4151,1.4154,1.4152,1.4155,1.4157,1.4155,1.4153,1.4149,1.415,1.4153,1.4155,1.4157,1.4157,1.4156,1.4158,1.416,1.4161,1.4164,1.4165,1.4168,1.4179,1.418,1.4185,1.4181,1.4177,1.4181,1.4179,1.4188,1.4186,1.4183,1.4187,1.4186,1.418,1.4176,1.4177,1.418,1.4186,1.419
1737,0,1.4108,1.4104,1.409,1.409,1.4098,1.4097,1.4101,1.41,1.4103,1.4105,1.4106,1.4105,1.4107,1.411,1.4112,1.4111,1.4115,1.412,1.4122,1.412,1.4123,1.4121,1.4121,1.4121,1.4122,1.4124,1.4122,1.4128,1.4132,1.4129,1.4125,1.4129,1.4134,1.4137,1.4139,1.4146,1.4143,1.4138,1.416,1.4152,1.4155,1.4156,1.4151,1.4147,1.4147,1.4151,1.4151,1.4146,1.4152,1.4148,1.415,1.4156,1.415,1.4144,1.4147,1.4144,1.4143,1.4151,1.4157,1.4156,1.4151,1.4162,1.4164,1.4164,1.4153
1738,1,1.4072,1.4072,1.407,1.407,1.4065,1.4065,1.4059,1.4057,1.4055,1.4052,1.4058,1.4055,1.4059,1.4061,1.405,1.405,1.4048,1.4053,1.4049,1.4045,1.4048,1.4055,1.4055,1.4057,1.4059,1.4061,1.4058,1.4061,1.406,1.406,1.4055,1.4053,1.405,1.4052,1.4054,1.4053,1.4054,1.4057,1.4058,1.4054,1.4049,1.4055,1.4055,1.406,1.4057,1.4057,1.4052,1.4053,1.4053,1.4051,1.4054,1.4055,1.4055,1.4054,1.4053,1.4047,1.4044,1.4043,1.4044,1.4045,1.4032,1.4034,1.4033,1.4032,1.403
1739,0,1.4411,1.4405,1.4404,1.4401,1.4399,1.4398,1.4394,1.4394,1.4399,1.44,1.4396,1.4393,1.4395,1.4399,1.44,1.4397,1.4393,1.4391,1.439,1.4386,1.4387,1.4386,1.4389,1.4387,1.4393,1.4391,1.4385,1.4385,1.4393,1.4382,1.438,1.4383,1.4385,1.4385,1.4385,1.4385,1.4379,1.4383,1.4385,1.4385,1.438,1.437,1.4373,1.437,1.4374,1.4381,1.438,1.4382,1.4382,1.4383,1.4382,1.4383,1.4383,1.4385,1.4387,1.4388,1.4389,1.4391,1.4389,1.4385,1.4386,1.4374,1.437,1.4372,1.4372
1740,-1,1.4535,1.4536,1.453,1.4528,1.4525,1.4531,1.4532,1.4533,1.4535,1.454,1.4548,1.4547,1.4543,1.4543,1.4542,1.4543,1.455,1.4549,1.4549,1.4545,1.4546,1.4542,1.4543,1.454,1.4538,1.454,1.4542,1.4544,1.4547,1.4544,1.4543,1.454,1.4543,1.4565,1.4566,1.4565,1.4566,1.4564,1.4568,1.4565,1.4573,1.4571,1.4566,1.4567,1.4565,1.4567,1.4566,1.4575,1.4568,1.4571,1.4575,1.4574,1.457,1.457,1.4573,1.4573,1.4568,1.4575,1.4571,1.4569,1.4566,1.4567,1.4564,1.4572,1.4576
1741,0,1.4328,1.4321,1.433,1.432,1.432,1.432,1.432,1.4315,1.4313,1.4314,1.442,1.4401,1.4415,1.4406,1.4394,1.4394,1.4391,1.4381,1.4371,1.4371,1.437,1.4367,1.4367,1.437,1.4379,1.4379,1.4371,1.438,1.4366,1.4361,1.4361,1.438,1.4388,1.4388,1.4388,1.4389,1.4386,1.4384,1.4363,1.4384,1.4375,1.4387,1.4388,1.4387,1.4388,1.45,1.4494,1.4492,1.4494,1.4491,1.4491,1.4488,1.449,1.4487,1.449,1.449,1.447,1.4494,1.4494,1.4493,1.4495,1.4491,1.4486,1.4485,1.448
1742,1,1.4343,1.4343,1.4343,1.4338,1.4338,1.434,1.4338,1.4342,1.4333,1.4331,1.434,1.434,1.434,1.4343,1.4345,1.4353,1.4342,1.4343,1.4338,1.4345,1.434,1.434,1.4346,1.4345,1.4335,1.4339,1.4337,1.4336,1.4342,1.4335,1.4333,1.4327,1.4327,1.4316,1.432,1.4335,1.433,1.4327,1.4329,1.4336,1.4322,1.4329,1.4329,1.4328,1.4322,1.4324,1.4322,1.432,1.4316,1.431,1.4312,1.431,1.431,1.4305,1.4305,1.4305,1.4305,1.43,1.43,1.43,1.429,1.429,1.429,1.428,1.426
1743,0,1.4427,1.4437,1.444,1.4437,1.4435,1.4435,1.444,1.4439,1.4442,1.4438,1.4445,1.4442,1.4439,1.4437,1.4436,1.4436,1.4437,1.4431,1.4432,1.4428,1.4428,1.4427,1.442,1.442,1.442,1.441,1.4412,1.4415,1.4418,1.442,1.4425,1.4428,1.4424,1.4425,1.4423,1.442,1.4417,1.4415,1.4411,1.4414,1.441,1.4401,1.4385,1.4386,1.4386,1.435,1.4365,1.4367,1.4368,1.435,1.4342,1.435,1.4338,1.4335,1.4336,1.4328,1.4335,1.4345,1.433,1.4331,1.4348,1.4354,1.4355,1.4338,1.4356
1744,-1,1.4434,1.4432,1.4431,1.4428,1.4425,1.4425,1.4434,1.4432,1.443,1.443,1.4431,1.4431,1.4427,1.4422,1.4424,1.4426,1.4425,1.4426,1.4423,1.4424,1.442,1.4423,1.443,1.4427,1.4424,1.442,1.4413,1.4414,1.4412,1.4419,1.4412,1.4412,1.4415,1.4414,1.442,1.4422,1.4419,1.4425,1.443,1.4431,1.4433,1.4433,1.4435,1.4439,1.4437,1.444,1.4444,1.4446,1.4438,1.4437,1.4436,1.4437,1.444,1.4447,1.4446,1.4446,1.4446,1.4443,1.4441,1.4443,1.4445,1.4443,1.4444,1.4449,1.4455
1745,0,1.4244,1.424,1.4241,1.424,1.424,1.424,1.4241,1.4252,1.4254,1.4245,1.4249,1.4249,1.4243,1.4243,1.4245,1.4237,1.4235,1.4234,1.424,1.4235,1.4235,1.4251,1.4251,1.4234,1.4234,1.4241,1.4247,1.4248,1.4245,1.4246,1.4248,1.4248,1.425,1.4254,1.4255,1.4254,1.4252,1.4253,1.4252,1.4251,1.4249,1.4253,1.4253,1.4254,1.4255,1.4254,1.4257,1.4256,1.4254,1.4258,1.4258,1.4258,1.4259,1.4259,1.426,1.4259,1.4258,1.4258,1.4256,1.4257,1.4256,1.4255,1.4251,1.4251,1.4252
1746,1,1.4289,1.4289,1.4294,1.4296,1.4295,1.4299,1.4302,1.4303,1.4297,1.4291,1.4294,1.4294,1.4292,1.429,1.4288,1.4282,1.4282,1.4283,1.4287,1.4289,1.4292,1.4285,1.4283,1.427,1.4263,1.4268,1.4275,1.4271,1.4277,1.4278,1.4284,1.4281,1.4278,1.4273,1.4275,1.4275,1.427,1.4266,1.4266,1.4271,1.4268,1.427,1.4267,1.4262,1.4269,1.4267,1.4272,1.4278,1.4277,1.4272,1.427,1.4271,1.4275,1.4274,1.4273,1.4277,1.4274,1.4272,1.427,1.4267,1.4263,1.4259,1.4252,1.4244,1.422
1747,0,1.4344,1.4343,1.4344,1.4345,1.4345,1.4345,1.4338,1.4345,1.4336,1.4338,1.4338,1.4337,1.4337,1.4337,1.4328,1.4342,1.4342,1.4371,1.4359,1.4358,1.436,1.4359,1.436,1.436,1.4359,1.436,1.4365,1.4367,1.436,1.4362,1.4365,1.4374,1.4374,1.4387,1.4385,1.4383,1.4383,1.4383,1.4383,1.438,1.4379,1.438,1.4383,1.4381,1.4381,1.4383,1.439,1.4393,1.4393,1.4396,1.4393,1.4394,1.4393,1.4391,1.4396,1.4395,1.4387,1.4385,1.4388,1.4394,1.4393,1.4396,1.4397,1.4394,1.4396
1748,-1,1.5125,1.5125,1.5124,1.5125,1.5129,1.5128,1.5126,1.5125,1.5126,1.5129,1.5126,1.5124,1.5125,1.5125,1.5129,1.5123,1.5123,1.5121,1.5123,1.5124,1.5122,1.5124,1.5122,1.5121,1.5122,1.512,1.5118,1.5118,1.5116,1.5115,1.5114,1.512,1.5121,1.5121,1.5123,1.5124,1.512,1.5121,1.512,1.5119,1.512,1.5118,1.512,1.512,1.5125,1.5126,1.5122,1.5118,1.5117,1.5117,1.5119,1.5119,1.5117,1.512,1.5123,1.5121,1.5122,1.5119,1.5115,1.5111,1.511,1.5087,1.5115,1.513,1.5139
1749,0,1.4891,1.4883,1.4884,1.4893,1.49,1.4897,1.4891,1.4893,1.4895,1.4905,1.4903,1.49,1.49,1.491,1.4917,1.4931,1.4926,1.4927,1.492,1.492,1.4917,1.492,1.4933,1.4933,1.4934,1.4934,1.4939,1.4938,1.494,1.4941,1.4949,1.495,1.495,1.4943,1.495,1.4944,1.4943,1.4935,1.4953,1.4955,1.4956,1.4959,1.4963,1.4979,1.4975,1.4983,1.4983,1.4976,1.4982,1.4985,1.4986,1.4988,1.4985,1.4986,1.4982,1.4973,1.4973,1.4969,1.4975,1.4965,1.4965,1.4962,1.4962,1.4965,1.4967
1750,1,1.4984,1.4986,1.499,1.499,1.4989,1.499,1.4994,1.4999,1.4996,1.4999,1.4997,1.499,1.5001,1.5,1.5,1.5005,1.5004,1.5005,1.5008,1.5005,1.5025,1.4995,1.4995,1.5009,1.4997,1.5018,1.5014,1.4998,1.5,1.5008,1.4998,1.4998,1.4995,1.4993,1.4991,1.499,1.4999,1.499,1.4997,1.4997,1.4997,1.4997,1.4998,1.4999,1.4999,1.4999,1.5,1.5,1.5,1.4997,1.4997,1.5,1.5,1.4995,1.4865,1.4867,1.486,1.4859,1.4856,1.4848,1.4842,1.4838,1.4837,1.4829,1.4826
1751,0,1.5083,1.5088,1.508,1.5082,1.508,1.5079,1.5079,1.5081,1.5086,1.5092,1.5091,1.5091,1.5093,1.509,1.5086,1.509,1.5088,1.5089,1.5091,1.5091,1.5095,1.5091,1.5091,1.5089,1.5089,1.5086,1.5085,1.5084,1.5086,1.5086,1.5085,1.5083,1.508,1.5078,1.5076,1.5071,1.5074,1.5074,1.5071,1.507,1.5067,1.5075,1.5065,1.5063,1.506,1.5063,1.5068,1.5065,1.5066,1.507,1.5068,1.5064,1.5065,1.5063,1.506,1.5056,1.5053,1.5051,1.5054,1.5062,1.5062,1.5055,1.5055,1.5051,1.5058
1752,-1,1.509,1.5091,1.5092,1.5093,1.5091,1.5093,1.5092,1.5092,1.509,1.5092,1.5093,1.5092,1.5095,1.5113,1.5125,1.5123,1.5133,1.5128,1.5129,1.513,1.5123,1.5121,1.5124,1.5124,1.5125,1.5125,1.5124,1.5128,1.5129,1.5132,1.5135,1.514,1.5132,1.5141,1.5139,1.5139,1.5134,1.5137,1.5129,1.5135,1.5135,1.5132,1.5133,1.5131,1.5135,1.5134,1.5135,1.5135,1.5134,1.5134,1.5135,1.5135,1.5135,1.5134,1.5136,1.5137,1.5137,1.5139,1.5138,1.514,1.514,1.5139,1.5143,1.5143,1.5144
1753,0,1.4927,1.4925,1.4923,1.4925,1.4929,1.4925,1.493,1.4933,1.4934,1.4933,1.4927,1.493,1.4927,1.4928,1.4931,1.4936,1.4935,1.4939,1.4934,1.4934,1.4937,1.4941,1.4937,1.4939,1.4941,1.494,1.494,1.4936,1.4931,1.493,1.4937,1.4944,1.494,1.4938,1.4946,1.4944,1.4943,1.4942,1.4939,1.4945,1.4944,1.4946,1.4946,1.4943,1.4945,1.495,1.4952,1.495,1.4951,1.4947,1.4945,1.4948,1.4947,1.4946,1.4947,1.4947,1.4948,1.4946,1.4946,1.4944,1.4948,1.495,1.4948,1.4949,1.495
1754,1,1.4871,1.487,1.4865,1.4865,1.4865,1.4867,1.4866,1.4868,1.4871,1.487,1.4871,1.4871,1.4874,1.4875,1.4875,1.4875,1.4871,1.4868,1.4866,1.4867,1.4871,1.4871,1.4877,1.4875,1.4878,1.488,1.4873,1.4875,1.4867,1.4865,1.4871,1.4873,1.4875,1.4876,1.4878,1.4875,1.4876,1.4868,1.4858,1.4853,1.4853,1.4853,1.4855,1.485,1.483,1.4825,1.483,1.4815,1.4817,1.4816,1.4825,1.4824,1.4823,1.4825,1.4815,1.4822,1.482,1.4806,1.4812,1.4822,1.4816,1.4815,1.4808,1.4805,1.4803
1755,0,1.496,1.4961,1.495,1.4947,1.4957,1.4959,1.4961,1.4957,1.496,1.496,1.4969,1.4974,1.4977,1.4982,1.4984,1.4978,1.4975,1.4976,1.4972,1.4966,1.4965,1.4967,1.4973,1.498,1.4976,1.498,1.4985,1.4985,1.4978,1.4985,1.4986,1.4979,1.4975,1.4971,1.4972,1.4976,1.4979,1.4981,1.4982,1.4983,1.4987,1.4981,1.4974,1.4974,1.498,1.4982,1.4977,1.4974,1.497,1.4968,1.4972,1.4967,1.4971,1.497,1.4968,1.4966,1.4967,1.4969,1.4972,1.4972,1.4974,1.4968,1.4967,1.4961,1.4959
1756,-1,1.4965,1.4964,1.4967,1.4961,1.4963,1.4953,1.4949,1.4938,1.4946,1.4944,1.4946,1.4944,1.4945,1.4947,1.4944,1.4936,1.4938,1.4945,1.494,1.4935,1.4935,1.4945,1.4955,1.4957,1.496,1.4961,1.495,1.4947,1.4957,1.4959,1.4961,1.4957,1.496,1.496,1.4969,1.4974,1.4977,1.4982,1.4984,1.4978,1.4975,1.4976,1.4972,1.4966,1.4965,1.4967,1.4973,1.498,1.4976,1.498,1.4985,1.4985,1.4978,1.4985,1.4986,1.4979,1.4975,1.4971,1.4972,1.4976,1.4979,1.4981,1.4982,1.4983,1.4987
1757,0,1.4843,1.4843,1.4843,1.4844,1.4852,1.4852,1.485,1.4849,1.4854,1.4856,1.4854,1.4853,1.4855,1.4856,1.4855,1.4849,1.4852,1.4847,1.4846,1.4845,1.4848,1.4846,1.4849,1.4842,1.4843,1.4845,1.4845,1.4846,1.4848,1.4849,1.4849,1.4849,1.4848,1.4847,1.4846,1.4848,1.4845,1.4842,1.4847,1.4846,1.4847,1.4848,1.4849,1.4854,1.4853,1.4851,1.485,1.4849,1.4849,1.4846,1.4845,1.4844,1.4849,1.4855,1.486,1.4861,1.4856,1.4857,1.4858,1.4857,1.4856,1.4852,1.484,1.4855,1.4855
1758,1,1.4846,1.4849,1.4854,1.4853,1.4855,1.4858,1.4859,1.4862,1.4861,1.4866,1.4867,1.4867,1.4865,1.4862,1.4866,1.4866,1.4867,1.4855,1.4845,1.4845,1.4847,1.4842,1.4837,1.4833,1.4833,1.4832,1.4828,1.4832,1.4837,1.4838,1.4839,1.4837,1.4833,1.483,1.4829,1.4837,1.4845,1.4847,1.4843,1.4836,1.4829,1.4827,1.483,1.4826,1.4829,1.4834,1.4834,1.4839,1.4838,1.4833,1.4831,1.4834,1.4831,1.4833,1.4835,1.4837,1.4844,1.484,1.4837,1.4835,1.4835,1.4832,1.4831,1.482,1.4811
1759,0,1.4908,1.4905,1.4903,1.4903,1.4903,1.4904,1.4902,1.4898,1.4899,1.4893,1.489,1.4885,1.4886,1.4873,1.4873,1.4875,1.4877,1.487,1.4866,1.4864,1.4861,1.4857,1.4854,1.4858,1.486,1.4862,1.4863,1.4863,1.4867,1.4869,1.4869,1.4867,1.4865,1.4864,1.4864,1.4859,1.4864,1.4866,1.4866,1.4871,1.4872,1.4873,1.4872,1.4879,1.4885,1.4883,1.488,1.4883,1.4883,1.488,1.488,1.4871,1.4882,1.4883,1.4877,1.4884,1.4884,1.4879,1.4885,1.4878,1.488,1.488,1.4884,1.4886,1.4895
1760,-1,1.4934,1.4927,1.493,1.4924,1.4935,1.4944,1.4943,1.4942,1.4934,1.4948,1.4945,1.4939,1.4953,1.4953,1.4949,1.496,1.4956,1.4954,1.4959,1.4965,1.496,1.496,1.4964,1.4951,1.4953,1.4953,1.495,1.4948,1.496,1.495,1.4959,1.4959,1.496,1.4958,1.4958,1.4958,1.4959,1.4956,1.4957,1.4958,1.4958,1.4956,1.4958,1.4959,1.4962,1.4962,1.4963,1.4963,1.4959,1.4961,1.496,1.4963,1.4967,1.4967,1.4977,1.4978,1.498,1.4993,1.4991,1.4987,1.4995,1.4997,1.5005,1.5006,1.5021
