,0,1,2,3,4,5
253,2021-04-26 08:00:00,132.57955501,133.153535318,132.342045917,133.064469408,349684
254,2021-04-26 07:00:00,132.530073949,132.678517132,132.431111826,132.4904891,16983
255,2021-04-26 06:00:00,132.767583042,132.767583042,132.510281524,132.549866373,12859
256,2021-04-26 05:00:00,132.510281524,132.797271678,132.361838341,132.698309556,53391
257,2021-04-23 20:00:00,132.866545164,132.906130013,132.826960315,132.8962338,42336
258,2021-04-23 19:00:00,132.866545164,132.916026225,132.836856527,132.866545164,64108
259,2021-04-23 18:00:00,132.817064103,132.925922437,132.777479254,132.856648952,148196
260,2021-04-23 17:00:00,132.925922437,132.947100331,132.777479254,132.817064103,3123521
261,2021-04-23 16:00:00,133.460317897,133.588968655,132.807167891,132.906130013,12460250
262,2021-04-23 15:00:00,133.222808803,133.69782699,133.203016379,133.450520646,8149347
263,2021-04-23 14:00:00,133.193120167,133.717619414,133.094158045,133.223798425,9683849
264,2021-04-23 13:00:00,132.980351604,133.203016379,132.708205768,133.193120167,8285004
265,2021-04-23 12:00:00,132.351942129,133.183223955,132.233187582,132.98529971,10532884
266,2021-04-23 11:00:00,131.787858033,132.391526978,131.629518637,132.351942129,11169004
267,2021-04-23 10:00:00,130.768548175,131.995678489,130.719067114,131.792806139,8779271
268,2021-04-23 09:00:00,130.788241637,131.035745904,130.679482265,130.778444387,295258
269,2021-04-23 08:00:00,130.827925448,131.035745904,130.679482265,130.877406509,138278
270,2021-04-23 07:00:00,130.65968984,130.907095146,130.649793628,130.897198934,10266
271,2021-04-23 06:00:00,130.778444387,130.778444387,130.630001204,130.630001204,16418
272,2021-04-23 05:00:00,130.778444387,130.827925448,130.630001204,130.827925448,23567
273,2021-04-22 20:00:00,130.649793628,130.709170901,130.511246657,130.511246657,58654
274,2021-04-22 19:00:00,130.511246657,130.649793628,130.511246657,130.649793628,54478
275,2021-04-22 18:00:00,130.560727718,130.620104992,130.471661808,130.511246657,66118
276,2021-04-22 17:00:00,130.570623931,131.380332014,130.471661808,130.590416355,3579295
277,2021-04-22 16:00:00,130.877406509,131.144604239,130.493037627,130.570623931,12333124
278,2021-04-22 15:00:00,130.429701869,131.669103486,130.046124683,130.877406509,12822362
279,2021-04-22 14:00:00,132.633984177,132.688413344,130.25394514,130.437025066,16597331
280,2021-04-22 13:00:00,132.431111826,132.708205768,132.154017884,132.638932283,5621629
281,2021-04-22 12:00:00,132.57955501,132.718101981,132.233187582,132.42289797,6982497
282,2021-04-22 11:00:00,131.579938614,132.757686829,131.233670149,132.574606904,12640032
283,2021-04-22 10:00:00,131.916508791,132.015470914,131.144604239,131.580037576,8923832
284,2021-04-22 09:00:00,131.847235306,132.074848187,131.619622425,131.916508791,310796
285,2021-04-22 08:00:00,132.015470914,132.015470914,131.629518637,131.728480759,101116
286,2021-04-22 07:00:00,131.926405004,132.163914097,131.926405004,132.055055762,10811
287,2021-04-22 06:00:00,132.015470914,132.114433036,131.916508791,131.975886065,5236
288,2021-04-22 05:00:00,132.015470914,132.213395158,131.975886065,132.064951975,10784
289,2021-04-21 20:00:00,131.847235306,131.896716367,131.520660303,131.520660303,92557
290,2021-04-21 19:00:00,131.827442881,131.916508791,131.768065608,131.857131518,39461
291,2021-04-21 18:00:00,131.886820155,131.886820155,131.738376972,131.827442881,82919
292,2021-04-21 17:00:00,132.114433036,132.154017884,131.619622425,131.876923943,1349348
293,2021-04-21 16:00:00,131.822494775,132.361838341,131.708688335,132.104536823,9570934
294,2021-04-21 15:00:00,131.68652082,132.04515955,131.669103486,131.827442881,5429551
295,2021-04-21 14:00:00,131.463262272,131.876923943,131.441490605,131.675041213,5106023
296,2021-04-21 13:00:00,132.04654502,132.050107656,131.37221712,131.460392371,7220665
297,2021-04-21 12:00:00,130.798236811,132.114433036,130.719067114,132.050107656,10524515
298,2021-04-21 11:00:00,131.243566361,131.28315121,130.541034256,130.798236811,11434495
299,2021-04-21 10:00:00,131.322736059,131.669103486,129.937365311,131.253462573,12383749
300,2021-04-21 09:00:00,131.589933788,132.057035005,131.006057268,131.312839846,342688
301,2021-04-21 08:00:00,131.599830001,131.609726213,131.28315121,131.322736059,123267
302,2021-04-21 07:00:00,131.401905756,131.688895911,131.263358785,131.688895911,16994
303,2021-04-21 06:00:00,131.203981512,131.669103486,131.203981512,131.332632271,21467
304,2021-04-21 05:00:00,131.213877724,131.263358785,130.936783782,131.203981512,14495
305,2021-04-20 20:00:00,131.154500451,131.184189088,130.827925448,130.92688757,105940
306,2021-04-20 19:00:00,131.243566361,131.37221712,131.10501939,131.174292875,66463
307,2021-04-20 18:00:00,131.223773937,131.728480759,131.134708027,131.253462573,286202
308,2021-04-20 17:00:00,131.748273184,131.77796182,131.144604239,131.233670149,1549395
309,2021-04-20 16:00:00,130.620006029,131.817546669,130.620006029,131.738376972,13962837
310,2021-04-20 15:00:00,131.77796182,131.787759071,130.441973172,130.615156885,11014422
311,2021-04-20 14:00:00,132.163914097,132.431111826,130.986165881,131.779644177,11910462
312,2021-04-20 13:00:00,131.77796182,132.351942129,131.728480759,132.173513423,7869700
313,2021-04-20 12:00:00,132.287616749,132.411319402,130.907095146,131.773013714,14940731
314,2021-04-20 11:00:00,133.81163343,134.034298205,132.104536823,132.292564855,15338769
315,2021-04-20 10:00:00,133.262393652,134.123364115,133.044676984,133.806685324,12498460
316,2021-04-20 09:00:00,133.07436562,133.460317897,132.858826118,133.25249744,718085
317,2021-04-20 08:00:00,133.034780771,133.351459562,132.935818649,133.25249744,134555
318,2021-04-20 07:00:00,133.014988347,133.203016379,132.727998193,133.024884559,35614
319,2021-04-20 06:00:00,133.60876108,133.687930777,132.906130013,133.005092135,34761
320,2021-04-20 05:00:00,133.598864868,133.776996687,132.98529971,133.648345929,38251
321,2021-04-19 20:00:00,133.559280019,133.598864868,133.490006533,133.579072443,100133
322,2021-04-19 19:00:00,133.490006533,133.598864868,133.440525472,133.588968655,179501
323,2021-04-19 18:00:00,133.400940623,133.499902745,133.371251987,133.499902745,92467
324,2021-04-19 17:00:00,133.440525472,133.529591382,133.153535318,133.400940623,12893820
325,2021-04-19 16:00:00,133.183223955,133.539487594,132.752738723,133.460317897,11112895
326,2021-04-19 15:00:00,133.153535318,133.420733048,132.935818649,133.178275848,8089282
327,2021-04-19 14:00:00,132.663672813,133.272289864,132.569658797,133.156504182,6193584
328,2021-04-19 13:00:00,132.975403498,133.143639106,132.332149704,132.654964147,9949295
329,2021-04-19 12:00:00,133.400940623,133.687930777,132.856648952,132.98529971,10575963
330,2021-04-19 11:00:00,133.826477748,134.063986841,132.757686829,133.3970811,16074074
331,2021-04-19 10:00:00,132.371734553,133.925439871,131.95609364,133.816581536,13948398
332,2021-04-19 09:00:00,132.599347434,133.099106151,132.31235728,132.381630765,380533
333,2021-04-19 08:00:00,132.619139858,132.727998193,132.40142319,132.569658797,111210
334,2021-04-19 07:00:00,132.906130013,132.925922437,132.371734553,132.619139858,26895
335,2021-04-19 06:00:00,132.955611074,132.995195923,132.787375466,132.916026225,8181
336,2021-04-19 05:00:00,132.846752739,133.005092135,132.767583042,133.005092135,18543
1,2021-04-16 20:00:00,132.718101981,132.757686829,132.678517132,132.698309556,53539
2,2021-04-16 19:00:00,132.658724707,132.767583042,132.658724707,132.727998193,64174
3,2021-04-16 18:00:00,132.648828495,132.876441376,132.609243646,132.648828495,756923
4,2021-04-16 17:00:00,132.767583042,132.767583042,132.609243646,132.648828495,2962579
5,2021-04-16 16:00:00,132.60429554,132.787375466,132.495437206,132.757686829,11480674
6,2021-04-16 15:00:00,132.149069778,132.727998193,132.129277354,132.599347434,6827537
7,2021-04-16 14:00:00,132.396475084,132.529974986,132.144121672,132.149069778,5301333
8,2021-04-16 13:00:00,132.436059933,132.737795443,132.342144879,132.391526978,7255105
9,2021-04-16 12:00:00,132.574606904,132.706127564,132.282668643,132.441008039,8804691
10,2021-04-16 11:00:00,132.030315232,133.183223955,131.975985027,132.57955501,14347069
11,2021-04-16 10:00:00,133.381148199,133.579072443,131.896716367,132.025367126,15489620
12,2021-04-16 09:00:00,132.916125187,133.499902745,132.916026225,133.391044411,807409
13,2021-04-16 08:00:00,132.807167891,133.400940623,132.807167891,133.34156335,122431
14,2021-04-16 07:00:00,132.737894405,132.876441376,132.658724707,132.846752739,8939
15,2021-04-16 06:00:00,132.718101981,132.856648952,132.609243646,132.737894405,9820
16,2021-04-16 05:00:00,132.8962338,132.965507286,132.708205768,132.708205768,14805
17,2021-04-15 20:00:00,132.995195923,132.995195923,132.906130013,132.975403498,42698
18,2021-04-15 19:00:00,132.876441376,133.005092135,132.797271678,133.005092135,54372
19,2021-04-15 18:00:00,132.866545164,132.955611074,132.807167891,132.945714861,52823
20,2021-04-15 17:00:00,133.104054257,133.104054257,132.807167891,132.886337588,2833641
21,2021-04-15 16:00:00,132.876441376,133.113950469,132.549866373,133.113950469,11858177
22,2021-04-15 15:00:00,133.193120167,133.291983327,132.737894405,132.886337588,6518412
23,2021-04-15 14:00:00,133.178275848,133.361355774,132.876441376,133.188172061,8100409
24,2021-04-15 13:00:00,132.916026225,133.190349227,132.31235728,133.173327742,10433075
25,2021-04-15 12:00:00,132.906130013,133.297030395,132.658724707,132.917906505,8888823
26,2021-04-15 11:00:00,132.965507286,133.598864868,132.678517132,132.916026225,15171243
27,2021-04-15 10:00:00,132.302461068,133.559280019,132.055055762,132.965408324,15094811
28,2021-04-15 09:00:00,131.590032751,132.361838341,130.986264843,132.302461068,559622
29,2021-04-15 08:00:00,131.570141364,132.04515955,131.520660303,131.906612579,218535
30,2021-04-15 07:00:00,131.342528483,131.688895911,131.273254998,131.629518637,14772
31,2021-04-15 06:00:00,131.441490605,131.451386817,131.342528483,131.421698181,10398
32,2021-04-15 05:00:00,131.392009544,131.688895911,131.243566361,131.37221712,23027
33,2021-04-14 20:00:00,130.877406509,130.966472419,130.728963326,130.778444387,88811
34,2021-04-14 19:00:00,130.936783782,130.976368631,130.827925448,130.887302721,71459
35,2021-04-14 18:00:00,130.778444387,131.589933788,130.738859538,130.976368631,106604
36,2021-04-14 17:00:00,130.65968984,130.867510297,130.630001204,130.74875575,3817508
37,2021-04-14 16:00:00,130.916991358,131.807650457,130.451869384,130.778444387,14472008
38,2021-04-14 15:00:00,131.312839846,131.580037576,130.288581882,130.916991358,12154613
39,2021-04-14 14:00:00,132.144121672,132.193602733,131.1940853,131.29433393,5530863
40,2021-04-14 13:00:00,131.94629639,133.410836835,131.599830001,132.144121672,6740630
41,2021-04-14 12:00:00,131.906612579,132.094640611,131.1940853,131.946197428,10908512
42,2021-04-14 11:00:00,132.624087965,132.638932283,131.86702773,131.901664473,12552030
43,2021-04-14 10:00:00,133.34156335,133.598864868,132.064951975,132.629036071,13764494
44,2021-04-14 09:00:00,133.355912858,133.895751234,133.282186077,133.321770926,697606
45,2021-04-14 08:00:00,133.361355774,133.618657292,133.301978501,133.598864868,264685
46,2021-04-14 07:00:00,133.232705016,133.400940623,133.054573196,133.351459562,34887
47,2021-04-14 06:00:00,133.272289864,133.301978501,133.193120167,133.262393652,17806
48,2021-04-14 05:00:00,133.480110321,133.480110321,132.826960315,133.272289864,30673
49,2021-04-13 20:00:00,132.886337588,132.906130013,132.797271678,132.826960315,132252
50,2021-04-13 19:00:00,132.955611074,133.005092135,132.846752739,132.886337588,58992
51,2021-04-13 18:00:00,133.044676984,133.084261832,132.916026225,132.955611074,107504
52,2021-04-13 17:00:00,133.034780771,133.193120167,133.005092135,133.064469408,3035760
53,2021-04-13 16:00:00,132.96055918,133.242601228,132.826960315,133.014988347,12638144
54,2021-04-13 15:00:00,132.882082217,133.153535318,132.658724707,132.965507286,7316552
55,2021-04-13 14:00:00,132.742842511,133.133742894,132.678616094,132.876441376,7145020
56,2021-04-13 13:00:00,131.678999698,133.262393652,131.619622425,132.737894405,17484165
57,2021-04-13 12:00:00,131.773013714,132.050107656,131.441490605,131.67207235,8593873
58,2021-04-13 11:00:00,131.738376972,132.252980007,131.392009544,131.773013714,13452638
59,2021-04-13 10:00:00,130.471661808,132.302461068,130.016436047,131.733428865,14764241
60,2021-04-13 09:00:00,129.442455738,130.580520143,129.294012555,130.481558021,775530
61,2021-04-13 08:00:00,129.482040587,129.581002709,129.264323918,129.422663314,181039
62,2021-04-13 07:00:00,129.71954968,129.71954968,129.353389828,129.353389828,8692
63,2021-04-13 06:00:00,129.511729224,129.729445892,129.442455738,129.729445892,21713
64,2021-04-13 05:00:00,129.670068619,129.858096651,129.452351951,129.452351951,21103
65,2021-04-12 20:00:00,129.887785288,129.996643622,129.670068619,129.670068619,97474
66,2021-04-12 19:00:00,129.877889076,130.026332259,129.858096651,129.8976815,47029
67,2021-04-12 18:00:00,129.957058773,129.98674741,129.858096651,129.867992863,72113
68,2021-04-12 17:00:00,129.877889076,130.095605744,129.848200439,129.957058773,5769001
69,2021-04-12 16:00:00,129.650276195,130.16487923,129.491936799,129.8976815,13845784
70,2021-04-12 15:00:00,130.135190593,130.461765596,129.561210285,129.655224301,7497623
71,2021-04-12 14:00:00,130.471661808,130.897198934,130.085709532,130.143998222,8439823
72,2021-04-12 13:00:00,129.620587558,130.491454233,129.482040587,130.481558021,8085838
73,2021-04-12 12:00:00,129.818511802,130.065917108,129.274220131,129.620587558,10669803
74,2021-04-12 11:00:00,130.273737564,130.862562191,129.689861044,129.813563696,13384616
75,2021-04-12 10:00:00,131.144604239,131.471179242,130.006539834,130.283633776,15188655
76,2021-04-12 09:00:00,130.956477245,131.481075454,130.778444387,131.154500451,492747
77,2021-04-12 08:00:00,130.897198934,131.500867878,130.738859538,131.302943634,256594
78,2021-04-12 07:00:00,131.28315121,131.302943634,130.689378477,130.808133024,62698
79,2021-04-12 06:00:00,131.223773937,131.312839846,131.1940853,131.273254998,21706
80,2021-04-12 05:00:00,131.609726213,131.609726213,131.184189088,131.223773937,60275
81,2021-04-09 20:00:00,131.481075454,131.570141364,131.451386817,131.530556515,101948
82,2021-04-09 19:00:00,131.599830001,131.649311062,131.441490605,131.500867878,110741
83,2021-04-09 18:00:00,131.540452727,131.649311062,131.46128303,131.580037576,1087892
84,2021-04-09 17:00:00,131.614674319,131.649311062,129.615243604,131.540452727,3613370
85,2021-04-09 16:00:00,130.890271585,131.659207274,130.531039082,131.609726213,19947532
86,2021-04-09 15:00:00,131.035745904,131.119863708,130.639897416,130.888490267,9968972
87,2021-04-09 14:00:00,130.407336429,131.243566361,130.36448583,131.025849692,13749780
88,2021-04-09 13:00:00,130.068885971,130.441973172,129.907676674,130.407336429,8204392
89,2021-04-09 12:00:00,129.422663314,130.184671654,129.185154221,130.067599464,12057849
90,2021-04-09 11:00:00,129.482040587,130.065917108,129.31380498,129.412866064,16088805
91,2021-04-09 10:00:00,128.076778453,129.69480915,127.958023906,129.492926421,14866934
92,2021-04-09 09:00:00,128.650758761,129.328649298,127.958023906,128.096570877,847733
93,2021-04-09 08:00:00,128.680447398,128.917956491,128.561692851,128.670551186,209840
94,2021-04-09 07:00:00,128.551796639,128.700239822,128.245014061,128.670551186,37465
95,2021-04-09 06:00:00,128.848683006,128.848683006,128.462730729,128.551796639,18568
96,2021-04-09 05:00:00,128.937748915,128.987229977,128.51221179,128.838786793,37611
97,2021-04-08 20:00:00,129.244531494,129.511729224,129.244531494,129.511729224,132563
98,2021-04-08 19:00:00,129.323701192,129.353389828,129.204946645,129.254427706,125676
99,2021-04-08 18:00:00,129.303908767,129.363286041,129.264323918,129.353290866,144642
100,2021-04-08 17:00:00,129.007022401,129.294012555,128.987229977,129.294012555,1173841
101,2021-04-08 16:00:00,128.922904597,129.036711038,128.571589064,129.024043886,12850330
102,2021-04-08 15:00:00,128.6012777,129.036711038,128.566640957,128.927753741,8387252
103,2021-04-08 14:00:00,128.467678835,128.917956491,128.395040638,128.598605723,9872500
104,2021-04-08 13:00:00,128.245014061,128.551796639,128.061934135,128.472429017,8326355
105,2021-04-08 12:00:00,127.908542845,128.319235652,127.720613775,128.235117848,8342891
106,2021-04-08 11:00:00,128.621960784,128.720032247,127.680929964,127.901615497,16699771
107,2021-04-08 10:00:00,127.39393981,128.650758761,127.186119354,128.625622382,16411091
108,2021-04-08 09:00:00,127.48300572,127.710618601,126.888243366,127.384043598,751229
109,2021-04-08 08:00:00,127.502798145,127.700722389,127.285081476,127.562175418,295492
110,2021-04-08 07:00:00,127.611656479,127.859061784,127.48300572,127.502798145,50939
111,2021-04-08 06:00:00,127.3048739,127.641345116,127.166326929,127.532486781,35731
112,2021-04-08 05:00:00,127.275185264,127.562175418,127.166326929,127.3048739,42806
113,2021-04-07 20:00:00,126.889232987,127.067364807,126.671516319,127.067364807,149686
114,2021-04-07 19:00:00,126.790270865,126.958506473,126.750686017,126.889232987,136508
115,2021-04-07 18:00:00,126.780374653,126.869440563,126.701204955,126.790270865,646268
116,2021-04-07 17:00:00,126.572554197,126.790270865,126.150975556,126.770478441,1751591
117,2021-04-07 16:00:00,126.255875406,126.592346621,125.889715554,126.582450409,14380178
118,2021-04-07 15:00:00,125.929201441,126.45379965,125.919404191,126.255875406,9314663
119,2021-04-07 14:00:00,125.767398371,125.978781464,125.536222854,125.919503153,7019230
120,2021-04-07 13:00:00,125.988677676,126.156913284,125.711583734,125.770961007,8358857
121,2021-04-07 12:00:00,125.582932975,126.147017072,125.434489792,125.998474926,11417542
122,2021-04-07 11:00:00,124.811028423,125.919404191,124.731858725,125.573036763,13715590
123,2021-04-07 10:00:00,124.593311754,124.900094333,123.841199626,124.811028423,11710384
124,2021-04-07 09:00:00,125.156802078,125.211825017,124.553726905,124.593311754,371087
125,2021-04-07 08:00:00,125.048537516,125.187084487,124.890198121,124.989160243,138218
126,2021-04-07 07:00:00,124.909990545,125.187084487,124.900094333,125.088122365,18340
127,2021-04-07 06:00:00,125.038641304,125.167292063,124.880301908,124.959471606,17007
128,2021-04-07 05:00:00,125.196980699,125.206876911,124.909990545,124.989160243,9748
129,2021-04-06 20:00:00,124.959471606,125.058433728,124.900094333,125.018848879,73462
130,2021-04-06 19:00:00,124.919886757,125.028745092,124.890198121,124.949575394,657160
131,2021-04-06 18:00:00,124.919886757,124.959471606,124.890198121,124.919886757,105847
132,2021-04-06 17:00:00,124.900094333,125.098018577,124.731858725,124.969367818,2602709
133,2021-04-06 16:00:00,125.236565548,125.365216307,124.692273876,124.919886757,11457805
134,2021-04-06 15:00:00,124.875353802,125.290994715,124.811028423,125.236565548,6495901
135,2021-04-06 14:00:00,124.924834863,124.979264031,124.443977912,124.875650689,7829766
136,2021-04-06 13:00:00,125.612621612,125.622517824,124.909792621,124.924834863,7152672
137,2021-04-06 12:00:00,125.25625901,125.810545856,125.187084487,125.602824362,9837008
138,2021-04-06 11:00:00,125.256357972,125.642310249,124.671491831,125.253587033,14571201
139,2021-04-06 10:00:00,125.028745092,125.295942821,124.345906449,125.261306079,13383266
140,2021-04-06 09:00:00,124.612312482,125.394904943,124.375595086,125.018848879,615178
141,2021-04-06 08:00:00,124.336010237,125.06832994,124.3063216,124.989160243,283884
142,2021-04-06 07:00:00,124.3063216,124.39538751,124.197463266,124.326114024,15432
143,2021-04-06 06:00:00,124.197463266,124.336010237,124.157878417,124.227151902,18132
144,2021-04-06 05:00:00,124.029227658,124.375595086,123.702652655,124.197463266,49193
145,2021-04-05 20:00:00,124.989160243,125.187084487,124.989160243,125.187084487,195860
146,2021-04-05 19:00:00,124.989160243,125.028745092,124.890198121,124.989061281,107039
147,2021-04-05 18:00:00,124.880301908,125.008952667,124.880301908,124.999056455,583529
148,2021-04-05 17:00:00,124.583415542,124.909990545,124.504245844,124.890198121,1724975
149,2021-04-05 16:00:00,124.331062131,124.692273876,124.009534196,124.593311754,13902535
150,2021-04-05 15:00:00,124.735718248,124.850712234,124.296425388,124.326114024,8016416
151,2021-04-05 14:00:00,124.266736751,124.771443574,124.227151902,124.741754937,7325472
152,2021-04-05 13:00:00,124.029227658,124.652689027,124.01438334,124.258226009,9564368
153,2021-04-05 12:00:00,123.865940157,124.266736751,123.53451601,124.024279552,9283141
154,2021-04-05 11:00:00,123.514624623,124.316217812,123.267219318,123.86099205,16296370
155,2021-04-05 10:00:00,122.6041731,123.831303414,121.792683698,123.520661313,15217352
156,2021-04-05 09:00:00,122.06977764,122.713031434,121.772891274,122.604074137,522287
157,2021-04-05 08:00:00,121.861957184,122.109362489,121.762995061,122.06977764,267696
158,2021-04-05 07:00:00,122.119258701,122.168739762,121.723410213,121.812476123,33579
159,2021-04-05 06:00:00,121.80257991,122.218220823,121.792683698,122.099466277,22762
160,2021-04-05 05:00:00,121.842164759,122.178635974,121.535382181,121.842164759,44272
161,2021-04-01 20:00:00,121.703617788,121.812476123,121.574967029,121.723410213,100307
162,2021-04-01 19:00:00,121.713514,121.782787486,121.664032939,121.703617788,66148
163,2021-04-01 18:00:00,121.673830189,121.723410213,121.654136727,121.703617788,60596
164,2021-04-01 17:00:00,121.723410213,121.733306425,121.62444809,121.644240515,3285902
165,2021-04-01 16:00:00,121.400793694,121.723410213,121.21870339,121.713514,11350209
166,2021-04-01 15:00:00,121.39683521,121.827815251,121.297873087,121.401783316,6413678
167,2021-04-01 14:00:00,121.906490139,122.134103019,121.347354149,121.39683521,7033846
168,2021-04-01 13:00:00,121.62444809,122.15884355,121.565070817,121.909459002,6711937
169,2021-04-01 12:00:00,122.168739762,122.416145067,121.614551878,121.624942901,9371941
170,2021-04-01 11:00:00,122.297390521,122.386456431,121.723410213,122.170719005,11754674
171,2021-04-01 10:00:00,122.228117035,122.891163254,120.882232175,122.307286733,13205383
172,2021-04-01 09:00:00,122.010301405,122.396352643,120.882232175,122.238013248,541331
173,2021-04-01 08:00:00,121.871853396,122.24790946,121.812476123,122.040089003,257517
174,2021-04-01 07:00:00,122.317182945,122.327079158,121.901542032,121.951023094,20419
175,2021-04-01 06:00:00,122.277598097,122.356767794,122.049985216,122.218220823,40636
176,2021-04-01 05:00:00,122.168739762,122.505210977,121.921334457,122.346871582,74300
177,2021-03-31 20:00:00,120.981095335,121.179118541,120.872335962,121.179118541,105413
178,2021-03-31 19:00:00,120.812958689,120.981194297,120.803062477,120.971298084,74143
179,2021-03-31 18:00:00,120.743685204,120.882232175,120.733788991,120.822854901,94718
180,2021-03-31 17:00:00,120.872335962,120.961401872,120.634826869,120.733788991,7210292
181,2021-03-31 16:00:00,121.505693544,121.604655666,120.733788991,120.902024599,20241923
182,2021-03-31 15:00:00,121.555174605,121.644141553,121.159326117,121.505693544,8825217
183,2021-03-31 14:00:00,121.797631804,122.099466277,121.505693544,121.555174605,8242462
184,2021-03-31 13:00:00,122.001790662,122.238013248,121.792683698,121.802480948,10175867
185,2021-03-31 12:00:00,121.535382181,122.030192791,121.374073922,122.000504155,11262775
186,2021-03-31 11:00:00,121.683825364,121.970815518,121.258288239,121.540825097,17385154
187,2021-03-31 10:00:00,120.466591262,121.772891274,119.892610953,121.692731955,19303198
188,2021-03-31 09:00:00,120.427006413,120.733788991,120.308251866,120.446798837,716693
189,2021-03-31 08:00:00,120.565553384,120.733788991,120.347836715,120.397317776,389152
190,2021-03-31 07:00:00,120.486383686,120.981194297,120.387421564,120.605138233,69354
191,2021-03-31 06:00:00,120.476487474,120.605138233,120.18949732,120.496279898,36970
192,2021-03-31 05:00:00,120.397317776,120.723892779,119.942092014,120.486383686,94072
193,2021-03-30 20:00:00,118.576414729,118.695169276,118.507141244,118.685273063,112067
194,2021-03-30 19:00:00,118.645688215,118.645688215,118.507141244,118.566518517,62493
195,2021-03-30 18:00:00,118.615999578,118.655584427,118.576414729,118.645688215,197484
196,2021-03-30 17:00:00,118.655584427,118.744650337,118.507141244,118.62589579,1827394
197,2021-03-30 16:00:00,118.465577152,118.988493006,118.160773816,118.734754124,15217462
198,2021-03-30 15:00:00,118.497245031,118.578492934,118.220151089,118.457660183,7235495
199,2021-03-30 14:00:00,118.497245031,118.833716247,118.274580257,118.497343993,6335314
200,2021-03-30 13:00:00,118.62589579,118.719909806,118.338905636,118.492395887,7625395
201,2021-03-30 12:00:00,118.264684044,119.110810189,118.111292755,118.62589579,10947727
202,2021-03-30 11:00:00,118.249839726,118.398282909,117.626378357,118.259735938,16398543
203,2021-03-30 10:00:00,119.021744279,119.298838221,117.992538209,118.249839726,12450146
204,2021-03-30 09:00:00,118.952470793,120.429975276,118.794131398,119.021744279,428660
205,2021-03-30 08:00:00,119.07122534,119.239460947,118.833716247,118.952470793,237507
206,2021-03-30 07:00:00,119.486866253,119.556139738,118.675376851,119.07122534,59800
207,2021-03-30 06:00:00,119.189979886,119.496762465,119.180083674,119.496762465,9901
208,2021-03-30 05:00:00,119.526451101,119.625413224,118.774338973,119.16029125,35396
209,2021-03-29 20:00:00,120.110327622,120.179601107,119.991573075,120.090535198,45437
210,2021-03-29 19:00:00,120.060846561,120.18949732,120.060846561,120.090535198,48396
211,2021-03-29 18:00:00,120.050950349,120.060846561,120.0113655,120.060846561,41329
212,2021-03-29 17:00:00,120.130120046,120.140016259,119.694686709,120.060846561,2837736
213,2021-03-29 16:00:00,119.92229959,120.466591262,119.714479133,120.140016259,11968036
214,2021-03-29 15:00:00,120.39236967,120.427006413,119.763960195,119.912403378,7141068
215,2021-03-29 14:00:00,120.110327622,120.713996567,120.110327622,120.387421564,7680498
216,2021-03-29 13:00:00,119.940409658,120.130120046,119.476871078,120.101915842,7779519
217,2021-03-29 12:00:00,120.337940503,120.34714398,119.679842391,119.937143908,10434727
218,2021-03-29 11:00:00,120.070742773,120.822854901,119.556139738,120.337940503,13433995
219,2021-03-29 10:00:00,119.892610953,121.3077693,119.74416777,120.070643811,12526068
220,2021-03-29 09:00:00,119.84303093,120.733788991,119.546243526,119.872818529,581188
221,2021-03-29 08:00:00,119.605620799,120.179601107,119.585828375,119.793648831,125338
222,2021-03-29 07:00:00,119.556139738,119.704582921,119.486866253,119.595724587,8975
223,2021-03-29 06:00:00,119.24935716,119.625413224,119.180083674,119.625413224,14345
224,2021-03-29 05:00:00,119.437385192,119.467073828,118.962367005,119.24935716,24362
225,2021-03-26 20:00:00,119.83323368,119.92229959,119.793648831,119.843129892,69303
226,2021-03-26 19:00:00,119.823337468,119.951988227,119.793648831,119.843129892,70682
227,2021-03-26 18:00:00,119.971780651,119.971780651,119.754063982,119.803545043,93942
228,2021-03-26 17:00:00,119.951988227,120.238978381,119.74416777,119.981676863,2037844
229,2021-03-26 16:00:00,118.348801848,120.219185956,118.338905636,119.951988227,18323276
230,2021-03-26 15:00:00,118.655584427,118.89309352,117.68575563,118.345832985,15270612
231,2021-03-26 14:00:00,119.199876098,119.427488979,118.576414729,118.655584427,7312130
232,2021-03-26 13:00:00,119.199876098,119.47697004,118.784235186,119.199876098,8528672
233,2021-03-26 12:00:00,118.902989732,119.199876098,118.239943514,119.189979886,11187024
234,2021-03-26 11:00:00,118.902989732,119.506658677,118.566518517,118.89309352,13869692
235,2021-03-26 10:00:00,119.07122534,119.823337468,118.764442761,118.89309352,9890732
236,2021-03-26 09:00:00,119.180083674,119.417592767,118.655584427,119.051432915,574236
237,2021-03-26 08:00:00,119.358215494,119.417592767,118.80402761,119.170187462,336184
238,2021-03-26 07:00:00,119.74416777,119.892610953,119.189979886,119.209772311,29221
239,2021-03-26 06:00:00,119.605620799,119.694686709,119.24935716,119.694686709,22790
240,2021-03-26 05:00:00,120.140016259,120.140016259,119.605620799,119.605620799,17927
241,2021-03-25 20:00:00,119.328526857,119.595724587,119.308734433,119.496762465,104705
242,2021-03-25 19:00:00,119.338423069,119.348319282,119.199876098,119.328526857,68152
243,2021-03-25 18:00:00,119.298838221,119.38790413,119.24935716,119.338423069,64106
244,2021-03-25 17:00:00,119.338423069,119.417592767,119.100913976,119.259253372,1623846
245,2021-03-25 16:00:00,119.318630645,119.833332642,119.288942008,119.348319282,14873263
